time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 23:35:00,  99, 0.00, 11.00, 0.000, 8.645, 2824,    700.0,    100.0,      0.0
01/20/2023 23:35:01,  99, 0.00, 11.00, 0.000, 8.645, 2825,    700.0,    100.0,      0.0
01/20/2023 23:35:02,  99, 0.00, 11.00, 0.000, 8.645, 2826,    700.0,    100.0,      0.0
01/20/2023 23:35:03,  99, 0.00, 11.00, 0.000, 8.645, 2827,    700.0,    100.0,      0.0
01/20/2023 23:35:04,  99, 0.00, 11.00, 0.000, 8.645, 2828,    700.0,    100.0,      0.0
01/20/2023 23:35:05,  99, 0.00, 11.00, 0.000, 8.645, 2829,    700.0,    100.0,      0.0
01/20/2023 23:35:06,  99, 0.00, 11.00, 0.000, 8.645, 2830,    700.0,    100.0,      0.0
01/20/2023 23:35:07,  99, 0.00, 11.00, 0.000, 8.645, 2831,    700.0,    100.0,      0.0
01/20/2023 23:35:08,  99, 0.00, 11.00, 0.000, 8.645, 2832,    700.0,    100.0,      0.0
01/20/2023 23:35:09,  99, 0.00, 11.00, 0.000, 8.645, 2833,    700.0,    100.0,      0.0
01/20/2023 23:35:10,  99, 0.00, 11.00, 0.000, 8.645, 2834,    700.0,    100.0,      0.0
01/20/2023 23:35:11,  99, 0.00, 11.00, 0.000, 8.645, 2835,    700.0,    100.0,      0.0
01/20/2023 23:35:12,  99, 0.00, 11.00, 0.000, 8.645, 2836,    700.0,    100.0,      0.0
01/20/2023 23:35:13,  99, 0.00, 11.00, 0.000, 8.645, 2837,    700.0,    100.0,      0.0
01/20/2023 23:35:14,  99, 0.00, 11.00, 0.000, 8.645, 2838,    700.0,    100.0,      0.0
01/20/2023 23:35:15,  99, 0.00, 11.00, 0.000, 8.645, 2839,    700.0,    100.0,      0.0
01/20/2023 23:35:16,  99, 0.00, 11.00, 0.000, 8.645, 2840,    700.0,    100.0,      0.0
01/20/2023 23:35:17,  99, 0.00, 11.00, 0.000, 8.645, 2841,    700.0,    100.0,      0.0
01/20/2023 23:35:18,  99, 0.00, 11.00, 0.000, 8.645, 2842,    700.0,    100.0,      0.0
01/20/2023 23:35:19,  99, 0.00, 11.00, 0.000, 8.645, 2843,    700.0,    100.0,      0.0
01/20/2023 23:35:20,  99, 0.00, 11.00, 0.000, 8.645, 2844,    700.0,    100.0,      0.0
01/20/2023 23:35:21,  99, 0.00, 11.00, 0.000, 8.645, 2845,    700.0,    100.0,      0.0
01/20/2023 23:35:22,  99, 0.00, 11.00, 0.000, 8.645, 2846,    700.0,    100.0,      0.0
01/20/2023 23:35:23,  99, 0.00, 11.00, 0.000, 8.645, 2847,    700.0,    100.0,      0.0
01/20/2023 23:35:24,  99, 0.00, 11.00, 0.000, 8.645, 2848,    700.0,    100.0,      0.0
01/20/2023 23:35:25,  99, 0.00, 11.00, 0.000, 8.645, 2849,    700.0,    100.0,      0.0
01/20/2023 23:35:26,  99, 0.00, 11.00, 0.000, 8.645, 2850,    700.0,    100.0,      0.0
01/20/2023 23:35:27,  99, 0.00, 11.00, 0.000, 8.645, 2851,    700.0,    100.0,      0.0
01/20/2023 23:35:28,  99, 0.00, 11.00, 0.000, 8.645, 2852,    700.0,    100.0,      0.0
01/20/2023 23:35:29,  99, 0.00, 11.00, 0.000, 8.645, 2853,    700.0,    100.0,      0.0
01/20/2023 23:35:30,  99, 0.00, 11.00, 0.000, 8.645, 2854,    700.0,    100.0,      0.0
01/20/2023 23:35:31,  99, 0.00, 11.00, 0.000, 8.645, 2855,    700.0,    100.0,      0.0
01/20/2023 23:35:32,  99, 0.00, 11.00, 0.000, 8.645, 2856,    700.0,    100.0,      0.0
01/20/2023 23:35:33,  99, 0.00, 11.00, 0.000, 8.645, 2857,    700.0,    100.0,      0.0
01/20/2023 23:35:34,  99, 0.00, 11.00, 0.000, 8.645, 2858,    700.0,    100.0,      0.0
01/20/2023 23:35:35,  99, 0.00, 11.00, 0.000, 8.645, 2859,    700.0,    100.0,      0.0
01/20/2023 23:35:36,  99, 0.00, 11.00, 0.000, 8.645, 2860,    700.0,    100.0,      0.0
01/20/2023 23:35:37,  99, 0.00, 11.00, 0.000, 8.645, 2861,    700.0,    100.0,      0.0
01/20/2023 23:35:38,  99, 0.00, 11.00, 0.000, 8.645, 2862,    700.0,    100.0,      0.0
01/20/2023 23:35:39,  99, 0.00, 11.00, 0.000, 8.645, 2863,    700.0,    100.0,      0.0
01/20/2023 23:35:40,  99, 0.00, 11.00, 0.000, 8.645, 2864,    700.0,    100.0,      0.0
01/20/2023 23:35:41,  99, 0.00, 11.00, 0.000, 8.645, 2865,    700.0,    100.0,      0.0
01/20/2023 23:35:42,  99, 0.00, 11.00, 0.000, 8.645, 2866,    700.0,    100.0,      0.0
01/20/2023 23:35:43,  99, 0.00, 11.00, 0.000, 8.645, 2867,    700.0,    100.0,      0.0
01/20/2023 23:35:44,  99, 0.00, 11.00, 0.000, 8.645, 2868,    700.0,    100.0,      0.0
01/20/2023 23:35:45,  99, 0.00, 11.00, 0.000, 8.645, 2869,    700.0,    100.0,      0.0
01/20/2023 23:35:46,  99, 0.00, 11.00, 0.000, 8.645, 2870,    700.0,    100.0,      0.0
01/20/2023 23:35:47,  99, 0.00, 11.00, 0.000, 8.645, 2871,    700.0,    100.0,      0.0
01/20/2023 23:35:48,  99, 0.00, 11.00, 0.000, 8.645, 2872,    700.0,    100.0,      0.0
01/20/2023 23:35:49,  99, 0.00, 11.00, 0.000, 8.645, 2873,    700.0,    100.0,      0.0
01/20/2023 23:35:50,  99, 0.00, 11.00, 0.000, 8.645, 2874,    700.0,    100.0,      0.0
01/20/2023 23:35:51,  99, 0.00, 11.00, 0.000, 8.645, 2875,    700.0,    100.0,      0.0
01/20/2023 23:35:52,  99, 0.00, 11.00, 0.000, 8.645, 2876,    700.0,    100.0,      0.0
01/20/2023 23:35:53,  99, 0.00, 11.00, 0.000, 8.645, 2877,    700.0,    100.0,      0.0
01/20/2023 23:35:54,  99, 0.00, 11.00, 0.000, 8.645, 2878,    700.0,    100.0,      0.0
01/20/2023 23:35:55,  99, 0.00, 11.00, 0.000, 8.645, 2879,    700.0,    100.0,      0.0
01/20/2023 23:35:56,  99, 0.00, 11.00, 0.000, 8.645, 2880,    700.0,    100.0,      0.0
01/20/2023 23:35:57,  99, 0.00, 11.00, 0.000, 8.645, 2881,    700.0,    100.0,      0.0
01/20/2023 23:35:58,  99, 0.00, 11.00, 0.000, 8.645, 2882,    700.0,    100.0,      0.0
01/20/2023 23:35:59,  99, 0.00, 11.00, 0.000, 8.645, 2883,    700.0,    100.0,      0.0
01/20/2023 23:36:00,  99, 0.00, 11.00, 0.000, 8.645, 2884,    700.0,    100.0,      0.0
01/20/2023 23:36:01,  99, 0.00, 11.00, 0.000, 8.645, 2885,    700.0,    100.0,      0.0
01/20/2023 23:36:02,  99, 0.00, 11.00, 0.000, 8.645, 2886,    700.0,    100.0,      0.0
01/20/2023 23:36:03,  99, 0.00, 11.00, 0.000, 8.645, 2887,    700.0,    100.0,      0.0
01/20/2023 23:36:04,  99, 0.00, 11.00, 0.000, 8.645, 2888,    700.0,    100.0,      0.0
01/20/2023 23:36:05,  99, 0.00, 11.00, 0.000, 8.645, 2889,    700.0,    100.0,      0.0
01/20/2023 23:36:06,  99, 0.00, 11.00, 0.000, 8.645, 2890,    700.0,    100.0,      0.0
01/20/2023 23:36:07,  99, 0.00, 11.00, 0.000, 8.645, 2891,    700.0,    100.0,      0.0
01/20/2023 23:36:08,  99, 0.00, 11.00, 0.000, 8.645, 2892,    700.0,    100.0,      0.0
01/20/2023 23:36:09,  99, 0.00, 11.00, 0.000, 8.645, 2893,    700.0,    100.0,      0.0
01/20/2023 23:36:10,  99, 0.00, 11.00, 0.000, 8.645, 2894,    700.0,    100.0,      0.0
01/20/2023 23:36:11,  99, 0.00, 11.00, 0.000, 8.645, 2895,    700.0,    100.0,      0.0
01/20/2023 23:36:12,  99, 0.00, 11.00, 0.000, 8.645, 2896,    700.0,    100.0,      0.0
01/20/2023 23:36:13,  99, 0.00, 11.00, 0.000, 8.645, 2897,    700.0,    100.0,      0.0
01/20/2023 23:36:14,  99, 0.00, 11.00, 0.000, 8.645, 2898,    700.0,    100.0,      0.0
01/20/2023 23:36:15,  99, 0.00, 11.00, 0.000, 8.645, 2899,    700.0,    100.0,      0.0
01/20/2023 23:36:16,  99, 0.00, 11.00, 0.000, 8.645, 2900,    700.0,    100.0,      0.0
01/20/2023 23:36:17,  99, 0.00, 11.00, 0.000, 8.645, 2901,    700.0,    100.0,      0.0
01/20/2023 23:36:18,  99, 0.00, 11.00, 0.000, 8.645, 2902,    700.0,    100.0,      0.0
01/20/2023 23:36:19,  99, 0.00, 11.00, 0.000, 8.645, 2903,    700.0,    100.0,      0.0
01/20/2023 23:36:20,  99, 0.00, 11.00, 0.000, 8.645, 2904,    700.0,    100.0,      0.0
01/20/2023 23:36:21,  99, 0.00, 11.00, 0.000, 8.645, 2905,    700.0,    100.0,      0.0
01/20/2023 23:36:22,  99, 0.00, 11.00, 0.000, 8.645, 2906,    700.0,    100.0,      0.0
01/20/2023 23:36:23,  99, 0.00, 11.00, 0.000, 8.645, 2907,    700.0,    100.0,      0.0
01/20/2023 23:36:24,  99, 0.00, 11.00, 0.000, 8.645, 2908,    700.0,    100.0,      0.0
01/20/2023 23:36:25,  99, 0.00, 11.00, 0.000, 8.645, 2909,    700.0,    100.0,      0.0
01/20/2023 23:36:26,  99, 0.00, 11.00, 0.000, 8.645, 2910,    700.0,    100.0,      0.0
01/20/2023 23:36:27,  99, 0.00, 11.00, 0.000, 8.645, 2911,    700.0,    100.0,      0.0
01/20/2023 23:36:28,  99, 0.00, 11.00, 0.000, 8.645, 2912,    700.0,    100.0,      0.0
01/20/2023 23:36:29,  99, 0.00, 11.00, 0.000, 8.645, 2913,    700.0,    100.0,      0.0
01/20/2023 23:36:30,  99, 0.00, 11.00, 0.000, 8.645, 2914,    700.0,    100.0,      0.0
01/20/2023 23:36:31,  99, 0.00, 11.00, 0.000, 8.645, 2915,    700.0,    100.0,      0.0
01/20/2023 23:36:32,  99, 0.00, 11.00, 0.000, 8.645, 2916,    700.0,    100.0,      0.0
01/20/2023 23:36:33,  99, 0.00, 11.00, 0.000, 8.645, 2917,    700.0,    100.0,      0.0
01/20/2023 23:36:34,  99, 0.00, 11.00, 0.000, 8.645, 2918,    700.0,    100.0,      0.0
01/20/2023 23:36:35,  99, 0.00, 11.00, 0.000, 8.645, 2919,    700.0,    100.0,      0.0
01/20/2023 23:36:36,  99, 0.00, 11.00, 0.000, 8.645, 2920,    700.0,    100.0,      0.0
01/20/2023 23:36:37,  99, 0.00, 11.00, 0.000, 8.645, 2921,    700.0,    100.0,      0.0
01/20/2023 23:36:38,  99, 0.00, 11.00, 0.000, 8.645, 2922,    700.0,    100.0,      0.0
01/20/2023 23:36:39,  99, 0.00, 11.00, 0.000, 8.645, 2923,    700.0,    100.0,      0.0
01/20/2023 23:36:40,  99, 0.00, 11.00, 0.000, 8.645, 2924,    700.0,    100.0,      0.0
01/20/2023 23:36:41,  99, 0.00, 11.00, 0.000, 8.645, 2925,    700.0,    100.0,      0.0
01/20/2023 23:36:42,  99, 0.00, 11.00, 0.000, 8.645, 2926,    700.0,    100.0,      0.0
01/20/2023 23:36:43,  99, 0.00, 11.00, 0.000, 8.645, 2927,    700.0,    100.0,      0.0
01/20/2023 23:36:44,  99, 0.00, 11.00, 0.000, 8.645, 2928,    700.0,    100.0,      0.0
01/20/2023 23:36:45,  99, 0.00, 11.00, 0.000, 8.645, 2929,    700.0,    100.0,      0.0
01/20/2023 23:36:46,  99, 0.00, 11.00, 0.000, 8.645, 2930,    700.0,    100.0,      0.0
01/20/2023 23:36:47,  99, 0.00, 11.00, 0.000, 8.645, 2931,    700.0,    100.0,      0.0
01/20/2023 23:36:48,  99, 0.00, 11.00, 0.000, 8.645, 2932,    700.0,    100.0,      0.0
01/20/2023 23:36:49,  99, 0.00, 11.00, 0.000, 8.645, 2933,    700.0,    100.0,      0.0
01/20/2023 23:36:50,  99, 0.00, 11.00, 0.000, 8.645, 2934,    700.0,    100.0,      0.0
01/20/2023 23:36:51,  99, 0.00, 11.00, 0.000, 8.645, 2935,    700.0,    100.0,      0.0
01/20/2023 23:36:52,  99, 0.00, 11.00, 0.000, 8.645, 2936,    700.0,    100.0,      0.0
01/20/2023 23:36:53,  99, 0.00, 11.00, 0.000, 8.645, 2937,    700.0,    100.0,      0.0
01/20/2023 23:36:54,  99, 0.00, 11.00, 0.000, 8.645, 2938,    700.0,    100.0,      0.0
01/20/2023 23:36:55,  99, 0.00, 11.00, 0.000, 8.645, 2939,    700.0,    100.0,      0.0
01/20/2023 23:36:56,  99, 0.00, 11.00, 0.000, 8.645, 2940,    700.0,    100.0,      0.0
01/20/2023 23:36:57,  99, 0.00, 11.00, 0.000, 8.645, 2941,    700.0,    100.0,      0.0
01/20/2023 23:36:58,  99, 0.00, 11.00, 0.000, 8.645, 2942,    700.0,    100.0,      0.0
01/20/2023 23:36:59,  99, 0.00, 11.00, 0.000, 8.645, 2943,    700.0,    100.0,      0.0
01/20/2023 23:37:00,  99, 0.00, 11.00, 0.000, 8.645, 2944,    700.0,    100.0,      0.0
01/20/2023 23:37:01,  99, 0.00, 11.00, 0.000, 8.645, 2945,    700.0,    100.0,      0.0
01/20/2023 23:37:02,  99, 0.00, 11.00, 0.000, 8.645, 2946,    700.0,    100.0,      0.0
01/20/2023 23:37:03,  99, 0.00, 11.00, 0.000, 8.645, 2947,    700.0,    100.0,      0.0
01/20/2023 23:37:04,  99, 0.00, 11.00, 0.000, 8.645, 2948,    700.0,    100.0,      0.0
01/20/2023 23:37:05,  99, 0.00, 11.00, 0.000, 8.645, 2949,    700.0,    100.0,      0.0
01/20/2023 23:37:06,  99, 0.00, 11.00, 0.000, 8.645, 2950,    700.0,    100.0,      0.0
01/20/2023 23:37:07,  99, 0.00, 11.00, 0.000, 8.645, 2951,    700.0,    100.0,      0.0
01/20/2023 23:37:08,  99, 0.00, 11.00, 0.000, 8.645, 2952,    700.0,    100.0,      0.0
01/20/2023 23:37:09,  99, 0.00, 11.00, 0.000, 8.645, 2953,    700.0,    100.0,      0.0
01/20/2023 23:37:10,  99, 0.00, 11.00, 0.000, 8.645, 2954,    700.0,    100.0,      0.0
01/20/2023 23:37:11,  99, 0.00, 11.00, 0.000, 8.645, 2955,    700.0,    100.0,      0.0
01/20/2023 23:37:12,  99, 0.00, 11.00, 0.000, 8.645, 2956,    700.0,    100.0,      0.0
01/20/2023 23:37:13,  99, 0.00, 11.00, 0.000, 8.645, 2957,    700.0,    100.0,      0.0
01/20/2023 23:37:14,  99, 0.00, 11.00, 0.000, 8.645, 2958,    700.0,    100.0,      0.0
01/20/2023 23:37:15,  99, 0.00, 11.00, 0.000, 8.645, 2959,    700.0,    100.0,      0.0
01/20/2023 23:37:16,  99, 0.00, 11.00, 0.000, 8.645, 2960,    700.0,    100.0,      0.0
01/20/2023 23:37:17,  99, 0.00, 11.00, 0.000, 8.645, 2961,    700.0,    100.0,      0.0
01/20/2023 23:37:18,  99, 0.00, 11.00, 0.000, 8.645, 2962,    700.0,    100.0,      0.0
01/20/2023 23:37:19,  99, 0.00, 11.00, 0.000, 8.645, 2963,    700.0,    100.0,      0.0
01/20/2023 23:37:20,  99, 0.00, 11.00, 0.000, 8.645, 2964,    700.0,    100.0,      0.0
01/20/2023 23:37:21,  99, 0.00, 11.00, 0.000, 8.645, 2965,    700.0,    100.0,      0.0
01/20/2023 23:37:22,  99, 0.00, 11.00, 0.000, 8.645, 2966,    700.0,    100.0,      0.0
01/20/2023 23:37:23,  99, 0.00, 11.00, 0.000, 8.645, 2967,    700.0,    100.0,      0.0
01/20/2023 23:37:24,  99, 0.00, 11.00, 0.000, 8.645, 2968,    700.0,    100.0,      0.0
01/20/2023 23:37:25,  99, 0.00, 11.00, 0.000, 8.645, 2969,    700.0,    100.0,      0.0
01/20/2023 23:37:26,  99, 0.00, 11.00, 0.000, 8.645, 2970,    700.0,    100.0,      0.0
01/20/2023 23:37:27,  99, 0.00, 11.00, 0.000, 8.645, 2971,    700.0,    100.0,      0.0
01/20/2023 23:37:28,  99, 0.00, 11.00, 0.000, 8.645, 2972,    700.0,    100.0,      0.0
01/20/2023 23:37:29,  99, 0.00, 11.00, 0.000, 8.645, 2973,    700.0,    100.0,      0.0
01/20/2023 23:37:30,  99, 0.00, 11.00, 0.000, 8.645, 2974,    700.0,    100.0,      0.0
01/20/2023 23:37:31,  99, 0.00, 11.00, 0.000, 8.645, 2975,    700.0,    100.0,      0.0
01/20/2023 23:37:32,  99, 0.00, 11.00, 0.000, 8.645, 2976,    700.0,    100.0,      0.0
01/20/2023 23:37:33,  99, 0.00, 11.00, 0.000, 8.645, 2977,    700.0,    100.0,      0.0
01/20/2023 23:37:34,  99, 0.00, 11.00, 0.000, 8.645, 2978,    700.0,    100.0,      0.0
01/20/2023 23:37:35,  99, 0.00, 11.00, 0.000, 8.645, 2979,    700.0,    100.0,      0.0
01/20/2023 23:37:36,  99, 0.00, 11.00, 0.000, 8.645, 2980,    700.0,    100.0,      0.0
01/20/2023 23:37:37,  99, 0.00, 11.00, 0.000, 8.645, 2981,    700.0,    100.0,      0.0
01/20/2023 23:37:38,  99, 0.00, 11.00, 0.000, 8.645, 2982,    700.0,    100.0,      0.0
01/20/2023 23:37:39,  99, 0.00, 11.00, 0.000, 8.645, 2983,    700.0,    100.0,      0.0
01/20/2023 23:37:40,  99, 0.00, 11.00, 0.000, 8.645, 2984,    700.0,    100.0,      0.0
01/20/2023 23:37:41,  99, 0.00, 11.00, 0.000, 8.645, 2985,    700.0,    100.0,      0.0
01/20/2023 23:37:42,  99, 0.00, 11.00, 0.000, 8.645, 2986,    700.0,    100.0,      0.0
01/20/2023 23:37:43,  99, 0.00, 11.00, 0.000, 8.645, 2987,    700.0,    100.0,      0.0
01/20/2023 23:37:44,  99, 0.00, 11.00, 0.000, 8.645, 2988,    700.0,    100.0,      0.0
01/20/2023 23:37:45,  99, 0.00, 11.00, 0.000, 8.645, 2989,    700.0,    100.0,      0.0
01/20/2023 23:37:46,  99, 0.00, 11.00, 0.000, 8.645, 2990,    700.0,    100.0,      0.0
01/20/2023 23:37:47,  99, 0.00, 11.00, 0.000, 8.645, 2991,    700.0,    100.0,      0.0
01/20/2023 23:37:48,  99, 0.00, 11.00, 0.000, 8.645, 2992,    700.0,    100.0,      0.0
01/20/2023 23:37:49,  99, 0.00, 11.00, 0.000, 8.645, 2993,    700.0,    100.0,      0.0
01/20/2023 23:37:50,  99, 0.00, 11.00, 0.000, 8.645, 2994,    700.0,    100.0,      0.0
01/20/2023 23:37:51,  99, 0.00, 11.00, 0.000, 8.645, 2995,    700.0,    100.0,      0.0
01/20/2023 23:37:52,  99, 0.00, 11.00, 0.000, 8.645, 2996,    700.0,    100.0,      0.0
01/20/2023 23:37:53,  99, 0.00, 11.00, 0.000, 8.645, 2997,    700.0,    100.0,      0.0
01/20/2023 23:37:54,  99, 0.00, 11.00, 0.000, 8.645, 2998,    700.0,    100.0,      0.0
01/20/2023 23:37:55,  99, 0.00, 11.00, 0.000, 8.645, 2999,    700.0,    100.0,      0.0
01/20/2023 23:37:56,  99, 0.00, 11.00, 0.000, 8.645, 3000,    700.0,    100.0,      0.0
01/20/2023 23:37:57,  99, 0.00, 11.00, 0.000, 8.645, 3001,    700.0,    100.0,      0.0
01/20/2023 23:37:58,  99, 0.00, 11.00, 0.000, 8.645, 3002,    700.0,    100.0,      0.0
01/20/2023 23:37:59,  99, 0.00, 11.00, 0.000, 8.645, 3003,    700.0,    100.0,      0.0
01/20/2023 23:38:00,  99, 0.00, 11.00, 0.000, 8.645, 3004,    700.0,    100.0,      0.0
01/20/2023 23:38:01,  99, 0.00, 11.00, 0.000, 8.645, 3005,    700.0,    100.0,      0.0
01/20/2023 23:38:02,  99, 0.00, 11.00, 0.000, 8.645, 3006,    700.0,    100.0,      0.0
01/20/2023 23:38:03,  99, 0.00, 11.00, 0.000, 8.645, 3007,    700.0,    100.0,      0.0
01/20/2023 23:38:04,  99, 0.00, 11.00, 0.000, 8.645, 3008,    700.0,    100.0,      0.0
01/20/2023 23:38:05,  99, 0.00, 11.00, 0.000, 8.645, 3009,    700.0,    100.0,      0.0
01/20/2023 23:38:06,  99, 0.00, 11.00, 0.000, 8.645, 3010,    700.0,    100.0,      0.0
01/20/2023 23:38:07,  99, 0.00, 11.00, 0.000, 8.645, 3011,    700.0,    100.0,      0.0
01/20/2023 23:38:08,  99, 0.00, 11.00, 0.000, 8.645, 3012,    700.0,    100.0,      0.0
01/20/2023 23:38:09,  99, 0.00, 11.00, 0.000, 8.645, 3013,    700.0,    100.0,      0.0
01/20/2023 23:38:10,  99, 0.00, 11.00, 0.000, 8.645, 3014,    700.0,    100.0,      0.0
01/20/2023 23:38:11,  99, 0.00, 11.00, 0.000, 8.645, 3015,    700.0,    100.0,      0.0
01/20/2023 23:38:12,  99, 0.00, 11.00, 0.000, 8.645, 3016,    700.0,    100.0,      0.0
01/20/2023 23:38:13,  99, 0.00, 11.00, 0.000, 8.645, 3017,    700.0,    100.0,      0.0
01/20/2023 23:38:14,  99, 0.00, 11.00, 0.000, 8.645, 3018,    700.0,    100.0,      0.0
01/20/2023 23:38:15,  99, 0.00, 11.00, 0.000, 8.645, 3019,    700.0,    100.0,      0.0
01/20/2023 23:38:16,  99, 0.00, 11.00, 0.000, 8.645, 3020,    700.0,    100.0,      0.0
01/20/2023 23:38:17,  99, 0.00, 11.00, 0.000, 8.645, 3021,    700.0,    100.0,      0.0
01/20/2023 23:38:18,  99, 0.00, 11.00, 0.000, 8.645, 3022,    700.0,    100.0,      0.0
01/20/2023 23:38:19,  99, 0.00, 11.00, 0.000, 8.645, 3023,    700.0,    100.0,      0.0
01/20/2023 23:38:20,  99, 0.00, 11.00, 0.000, 8.645, 3024,    700.0,    100.0,      0.0
01/20/2023 23:38:21,  99, 0.00, 11.00, 0.000, 8.645, 3025,    700.0,    100.0,      0.0
01/20/2023 23:38:22,  99, 0.00, 11.00, 0.000, 8.645, 3026,    700.0,    100.0,      0.0
01/20/2023 23:38:23,  99, 0.00, 11.00, 0.000, 8.645, 3027,    700.0,    100.0,      0.0
01/20/2023 23:38:24,  99, 0.00, 11.00, 0.000, 8.645, 3028,    700.0,    100.0,      0.0
01/20/2023 23:38:25,  99, 0.00, 11.00, 0.000, 8.645, 3029,    700.0,    100.0,      0.0
01/20/2023 23:38:26,  99, 0.00, 11.00, 0.000, 8.645, 3030,    700.0,    100.0,      0.0
01/20/2023 23:38:27,  99, 0.00, 11.00, 0.000, 8.645, 3031,    700.0,    100.0,      0.0
01/20/2023 23:38:28,  99, 0.00, 11.00, 0.000, 8.645, 3032,    700.0,    100.0,      0.0
01/20/2023 23:38:29,  99, 0.00, 11.00, 0.000, 8.645, 3033,    700.0,    100.0,      0.0
01/20/2023 23:38:30,  99, 0.00, 11.00, 0.000, 8.645, 3034,    700.0,    100.0,      0.0
01/20/2023 23:38:31,  99, 0.00, 11.00, 0.000, 8.645, 3035,    700.0,    100.0,      0.0
01/20/2023 23:38:32,  99, 0.00, 11.00, 0.000, 8.645, 3036,    700.0,    100.0,      0.0
01/20/2023 23:38:33,  99, 0.00, 11.00, 0.000, 8.645, 3037,    700.0,    100.0,      0.0
01/20/2023 23:38:34,  99, 0.00, 11.00, 0.000, 8.645, 3038,    700.0,    100.0,      0.0
01/20/2023 23:38:35,  99, 0.00, 11.00, 0.000, 8.645, 3039,    700.0,    100.0,      0.0
01/20/2023 23:38:36,  99, 0.00, 11.00, 0.000, 8.645, 3040,    700.0,    100.0,      0.0
01/20/2023 23:38:37,  99, 0.00, 11.00, 0.000, 8.645, 3041,    700.0,    100.0,      0.0
01/20/2023 23:38:38,  99, 0.00, 11.00, 0.000, 8.645, 3042,    700.0,    100.0,      0.0
01/20/2023 23:38:39,  99, 0.00, 11.00, 0.000, 8.645, 3043,    700.0,    100.0,      0.0
01/20/2023 23:38:40,  99, 0.00, 11.00, 0.000, 8.645, 3044,    700.0,    100.0,      0.0
01/20/2023 23:38:41,  99, 0.00, 11.00, 0.000, 8.645, 3045,    700.0,    100.0,      0.0
01/20/2023 23:38:42,  99, 0.00, 11.00, 0.000, 8.645, 3046,    700.0,    100.0,      0.0
01/20/2023 23:38:43,  99, 0.00, 11.00, 0.000, 8.645, 3047,    700.0,    100.0,      0.0
01/20/2023 23:38:44,  99, 0.00, 11.00, 0.000, 8.645, 3048,    700.0,    100.0,      0.0
01/20/2023 23:38:45,  99, 0.00, 11.00, 0.000, 8.645, 3049,    700.0,    100.0,      0.0
01/20/2023 23:38:46,  99, 0.00, 11.00, 0.000, 8.645, 3050,    700.0,    100.0,      0.0
01/20/2023 23:38:47,  99, 0.00, 11.00, 0.000, 8.645, 3051,    700.0,    100.0,      0.0
01/20/2023 23:38:48,  99, 0.00, 11.00, 0.000, 8.645, 3052,    700.0,    100.0,      0.0
01/20/2023 23:38:49,  99, 0.00, 11.00, 0.000, 8.645, 3053,    700.0,    100.0,      0.0
01/20/2023 23:38:50,  99, 0.00, 11.00, 0.000, 8.645, 3054,    700.0,    100.0,      0.0
01/20/2023 23:38:51,  99, 0.00, 11.00, 0.000, 8.645, 3055,    700.0,    100.0,      0.0
01/20/2023 23:38:52,  99, 0.00, 11.00, 0.000, 8.645, 3056,    700.0,    100.0,      0.0
01/20/2023 23:38:53,  99, 0.00, 11.00, 0.000, 8.645, 3057,    700.0,    100.0,      0.0
01/20/2023 23:38:54,  99, 0.00, 11.00, 0.000, 8.645, 3058,    700.0,    100.0,      0.0
01/20/2023 23:38:55,  99, 0.00, 11.00, 0.000, 8.645, 3059,    700.0,    100.0,      0.0
01/20/2023 23:38:56,  99, 0.00, 11.00, 0.000, 8.645, 3060,    700.0,    100.0,      0.0
01/20/2023 23:38:57,  99, 0.00, 11.00, 0.000, 8.645, 3061,    700.0,    100.0,      0.0
01/20/2023 23:38:58,  99, 0.00, 11.00, 0.000, 8.645, 3062,    700.0,    100.0,      0.0
01/20/2023 23:38:59,  99, 0.00, 11.00, 0.000, 8.645, 3063,    700.0,    100.0,      0.0
01/20/2023 23:39:00,  99, 0.00, 11.00, 0.000, 8.645, 3064,    700.0,    100.0,      0.0
01/20/2023 23:39:01,  99, 0.00, 11.00, 0.000, 8.645, 3065,    700.0,    100.0,      0.0
01/20/2023 23:39:02,  99, 0.00, 11.00, 0.000, 8.645, 3066,    700.0,    100.0,      0.0
01/20/2023 23:39:03,  99, 0.00, 11.00, 0.000, 8.645, 3067,    700.0,    100.0,      0.0
01/20/2023 23:39:04,  99, 0.00, 11.00, 0.000, 8.645, 3068,    700.0,    100.0,      0.0
01/20/2023 23:39:05,  99, 0.00, 11.00, 0.000, 8.645, 3069,    700.0,    100.0,      0.0
01/20/2023 23:39:06,  99, 0.00, 11.00, 0.000, 8.645, 3070,    700.0,    100.0,      0.0
01/20/2023 23:39:07,  99, 0.00, 11.00, 0.000, 8.645, 3071,    700.0,    100.0,      0.0
01/20/2023 23:39:08,  99, 0.00, 11.00, 0.000, 8.645, 3072,    700.0,    100.0,      0.0
01/20/2023 23:39:09,  99, 0.00, 11.00, 0.000, 8.645, 3073,    700.0,    100.0,      0.0
01/20/2023 23:39:10,  99, 0.00, 11.00, 0.000, 8.645, 3074,    700.0,    100.0,      0.0
01/20/2023 23:39:11,  99, 0.00, 11.00, 0.000, 8.645, 3075,    700.0,    100.0,      0.0
01/20/2023 23:39:12,  99, 0.00, 11.00, 0.000, 8.645, 3076,    700.0,    100.0,      0.0
